NODEID,crash_count,total_killed,total_injured,severity_score,severity_score_norm,intersection_name,latitude,longitude,Has_Enhanced_Crossing,Has_Leading_Pedestrian_Signal,Has_Turn_Traffic_Calming,Has_SIP,Has_Exclusive_Pedestrian_Signal,Has_Accessible_Pedestrian_Signal,Is_Protected_Intersection,Has_Pedestrian_Ramp,Has_Bus_Lane,Has_Speed_Hump,Is_Speed_Reduced,Is_Bike_Route,Has_Bad_Pavement,Predicted_Fix
44700,572,0,273,483.8307195,1,MAJOR DEEGAN EXPRESSWAY & WEST FORDHAM ROAD,40.86186,-73.9127,0,0,0,0,0,0,0,1,0,0,0,1,1,No-Turn-on-Red Restrictions
26912,833,0,401,477.6340661,0.987192085,BUFFALO AVENUE & EASTERN PARKWAY & EASTERN PARKWAY LINE,40.6685,-73.9256,0,0,1,0,0,1,0,1,0,0,0,1,1,Turn Calming
29303,1066,1,378,443.7798327,0.917218486,ATLANTIC AVENUE & FULTON STREET LINE & PENNSYLVANIA AVENUE,40.67574,-73.8969,0,0,0,0,0,0,0,1,0,0,0,0,1,Install Marked Crosswalks
28915,987,2,446,432.3562784,0.893607046,LINDEN BOULEVARD & PENNSYLVANIA AVENUE,40.65858,-73.8906,0,0,0,0,0,0,0,1,0,0,0,0,1,Install Marked Crosswalks
95822,535,2,293,366.808031,0.758124824,BELT PARKWAY & DISTRICT BOUNDARY,40.64261,-73.8765,0,0,0,0,0,0,0,0,0,0,0,1,0,Bike Signal Phases
40452,380,0,228,365.5347657,0.755493101,CROSS ISLAND PARKWAY & HEMPSTEAD AVENUE,40.71122,-73.7283,0,0,0,0,0,1,0,1,0,0,0,0,1,Curb Extensions (Bulb-outs)
15968,1422,1,286,353.7543933,0.73114415,FLATBUSH AVENUE EXTENSION & TILLARY STREET,40.69603,-73.9845,0,0,0,0,0,1,0,1,1,0,0,0,1,Advance Stop Line for Vehicles
9065197,288,1,185,339.213566,0.701089592,BRUCKNER EXPRESSWAY WB EXIT 48 & BRUCKNER EXPWY WB EN LEGGETT AVE & LEGGETT AVENUE,40.81309,-73.8983,0,0,0,0,0,1,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
47365,298,0,184,332.1707896,0.686532819,2020 CB BOUNDARY & BRUCKNER BOULEVARD & LONGWOOD AVENUE,40.81575,-73.8953,0,0,0,0,0,1,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
29756,751,0,331,314.1066263,0.649195848,ATLANTIC AVENUE & LOGAN STREET,40.68001,-73.8774,0,0,1,0,0,0,0,1,0,0,0,0,1,Turn Calming
29315,692,0,303,304.8870965,0.630139925,JACKIE ROBINSON PARKWAY & JAMAICA AVENUE & PENNSYLVANIA AVENUE,40.67816,-73.8975,0,0,0,1,0,0,0,1,0,0,0,0,1,Install Marked Crosswalks
44120,389,1,187,293.9207812,0.607473556,CROSS BRONX EP SB EN JEROME AV & CROSS BRONX EXPRESSWAY & JEROME AVENUE & JEROME AVENUE LINE,40.84518,-73.9142,0,0,0,0,0,0,0,1,0,0,0,0,1,Install Marked Crosswalks
26911,483,0,320,289.1037794,0.597517254,EASTERN PARKWAY & EASTERN PARKWAY LINE & ROCHESTER AVENUE,40.66865,-73.9283,0,0,1,1,0,1,1,1,0,0,0,1,1,Turn Calming
28640,536,1,276,280.9008165,0.580562481,LINDEN BOULEVARD & ROCKAWAY AVENUE,40.65474,-73.9069,0,0,0,0,0,0,0,1,0,1,0,0,1,Speed Humps or Speed Tables
9035729,711,0,226,277.8224422,0.574199764,VAN WYCK EXPRESSWAY,40.70453,-73.8174,0,0,0,0,0,0,0,1,0,0,0,0,1,Install Marked Crosswalks
43732,672,0,238,272.4786496,0.563154634,AMSTERDAM AVENUE & BIKE PATH & WASHINGTON BRIDGE & WEST 181 STREET,40.84812,-73.9309,0,0,0,0,0,1,0,1,1,0,0,1,1,Advance Stop Line for Vehicles
27279,677,0,290,272.3849597,0.562960986,ATLANTIC AVENUE & EASTERN PARKWAY,40.67619,-73.9081,0,1,0,0,0,0,0,1,0,0,0,0,1,Leading Pedestrian Interval (LPI)
9031585,521,0,203,268.5391386,0.555012026,BRUCKNER BOULEVARD & HUNTS POINT AVENUE,40.82019,-73.8907,0,0,0,1,0,1,0,1,1,0,0,1,1,Advance Stop Line for Vehicles
26863,639,2,299,268.0172638,0.553933358,EASTERN PARKWAY & EASTERN PARKWAY LINE & UTICA AVENUE,40.6688,-73.9311,0,1,0,0,0,1,0,1,1,0,0,1,1,Advance Stop Line for Vehicles
99005,178,0,112,267.6187524,0.553109672,BRUCKNER BOULEVARD & EAST 138 STREET,40.80459,-73.9121,0,0,0,0,0,0,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
27050,531,0,279,263.2415375,0.544062369,DISTRICT BOUNDARY & EASTERN PARKWAY & HOWARD AVENUE,40.66948,-73.92,0,0,0,0,0,1,1,1,0,0,0,0,1,Advance Stop Line for Vehicles
28567,340,0,155,257.3117775,0.531806099,ROCKAWAY PARKWAY & SHORE PARKWAY,40.63082,-73.8864,0,0,0,0,0,0,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
19489,388,0,213,254.1474237,0.525265669,BROOKLYN QUEENS EXPRESSWAY & KENT AVENUE,40.69998,-73.9618,0,1,0,0,0,1,1,1,0,0,0,0,1,Advance Stop Line for Vehicles
100364,326,0,147,252.3126528,0.521473366,LONG ISLAND EXPRESSWAY,40.7643,-73.7231,0,0,0,0,0,0,0,0,0,0,0,0,0,Raised Crosswalk 
18971,586,2,228,249.2441955,0.515131146,ATLANTIC AVENUE & BEDFORD AVENUE & LIRR ATLANTIC LINE,40.67872,-73.953,0,0,0,0,0,0,1,1,1,0,0,1,1,Protected Bike Lanes
41385,660,1,189,245.381732,0.507147788,2000 CB BOUNDARY & 2010 CB BOUNDARY & BIKE PATH & FLUSHING LINE & JACKSON AVENUE & QUEENS BOULEVARD & QUEENS BOULEVARD LINE & QUEENS PLAZA & QUEENS PLAZA EAST & QUEENS PLAZA SOUTH,40.74892,-73.9374,0,1,0,0,0,1,0,1,1,0,0,1,1,Advance Stop Line for Vehicles
81690,432,0,220,245.3105444,0.50700065,BELT PARKWAY & BELT PARKWAY EXIT 21 B EB,40.66726,-73.7702,0,0,0,0,0,0,0,1,0,0,0,0,0,Install Marked Crosswalks
7442,505,1,185,242.5778685,0.501352459,HYLAN BOULEVARD & NEW DORP LANE,40.57047,-74.1098,0,1,1,0,0,1,1,1,1,0,0,0,1,Advance Stop Line for Vehicles
29632,310,3,202,240.5468779,0.497154587,ASHFORD STREET & LINDEN BOULEVARD,40.66278,-73.8809,0,1,0,0,0,0,1,1,0,0,0,0,1,Advance Stop Line for Vehicles
54159,519,1,207,240.0993686,0.496229626,EAST 233 STREET & WEBSTER AVENUE,40.89538,-73.8636,0,0,0,0,0,0,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
36072,663,1,310,238.7244015,0.493387696,FARMERS BOULEVARD & NASSAU EXPRESSWAY & ROCKAWAY BOULEVARD,40.65965,-73.7738,0,1,0,0,0,1,0,1,0,0,0,0,1,Leading Pedestrian Interval (LPI)
42540,680,1,197,237.9759365,0.491840687,2 AVENUE & EAST 125 STREET & RFK BRDG ET 125 STREET 2 AVE,40.80275,-73.9336,0,0,0,0,0,0,0,1,1,0,0,1,1,Convert to Roundabout
29361,389,1,203,237.5380627,0.490935642,PENNSYLVANIA AVENUE & PITKIN AVENUE,40.67189,-73.8959,0,1,1,0,0,0,0,1,0,0,0,1,1,Turn Calming
42863,412,2,220,236.6754929,0.489152789,EAST 149 STREET & GRAND CONCOURSE & JEROME AVENUE LINE & WHITE PLAINS ROAD LINE,40.81856,-73.9273,0,1,0,0,0,0,0,1,1,0,0,0,1,Leading Pedestrian Interval (LPI)
26801,475,4,249,236.2934715,0.488363186,EASTERN PARKWAY & EASTERN PARKWAY LINE & SCHENECTADY AVENUE,40.66895,-73.9339,0,0,1,0,0,1,0,1,0,0,0,1,1,Turn Calming
49100,450,1,194,235.7404611,0.487220164,EAST FORDHAM ROAD & SOUTHERN BOULEVARD,40.85713,-73.8808,0,1,0,0,0,0,0,1,1,0,0,1,1,Advance Stop Line for Vehicles
36094,612,9,356,232.1161751,0.479729097,150 ROAD & GUY R BREWER BOULEVARD & NORTH BOUNDARY ROAD & ROCKAWAY BOULEVARD,40.65616,-73.7674,0,0,0,1,0,1,0,1,0,0,0,0,1,Advance Stop Line for Vehicles
89767,393,3,201,230.9334109,0.477284432,CROSS BRONX EXPRESSWAY & GRAND CONCOURSE,40.84519,-73.9112,0,0,0,0,1,0,0,1,0,0,0,1,1,Add Pedestrian Crossing Signals
52651,473,1,129,230.2025968,0.475773906,BRUCKNER BOULEVARD & WHITE PLAINS ROAD,40.82628,-73.8597,0,1,0,0,0,0,0,1,0,0,0,0,1,Leading Pedestrian Interval (LPI)
85527,356,0,185,229.4952447,0.474311874,BROOKLYN QUEENS EXPRESSWAY,40.70272,-73.9605,0,0,0,0,0,0,0,0,0,0,0,0,1,High-Friction Surface Treatment
26756,355,2,188,228.3771911,0.472000959,EASTERN PARKWAY & EASTERN PARKWAY LINE & TROY AVENUE,40.6691,-73.9367,0,0,0,0,0,1,1,1,0,0,0,1,1,Advance Stop Line for Vehicles
83264,443,0,210,227.1175503,0.469397397,2000 CB BOUNDARY & GRAND CENTRAL PARKWAY,40.72543,-73.8378,0,0,0,0,0,0,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
48899,545,0,231,226.2728401,0.467651459,EAST FORDHAM ROAD & WEBSTER AVENUE,40.8617,-73.8914,0,0,1,0,0,0,0,1,1,0,0,0,1,Turn Calming
27203,482,3,265,225.9832843,0.467052973,ATLANTIC AVENUE & LIRR ATLANTIC LINE & ROCKAWAY AVENUE,40.67634,-73.9109,0,0,1,0,0,0,0,1,0,0,0,0,1,Turn Calming
70898,370,1,182,221.6134885,0.458021006,ATLANTIC AVENUE & LIRR ATLANTIC LINE & UTICA AVENUE,40.67741,-73.9303,0,0,0,0,0,0,0,1,1,0,0,0,1,Convert to Roundabout
40382,189,0,120,215.5194815,0.445425252,CROSS ISLAND PARKWAY & CROSS ISLAND PY SB EN LINDEN BL & LINDEN BOULEVARD,40.69078,-73.7273,0,1,0,0,0,0,0,1,0,0,0,0,1,Leading Pedestrian Interval (LPI)
25714,529,5,180,215.3421214,0.445058665,AVENUE U & FLATBUSH AVENUE,40.60981,-73.9225,0,0,0,0,0,1,0,1,0,0,0,0,1,Curb Extensions (Bulb-outs)
95383,571,0,191,214.5072549,0.443333072,ATLANTIC AVENUE & BROOKLYN QUEENS EXPWY WB ET 27,40.69161,-73.9994,0,1,0,0,0,1,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
15849,421,0,146,212.3036268,0.438778375,ADAMS STREET & BROOKLYN BRIDGE PEDESTRIAN PATH & TILLARY STREET,40.6962,-73.9888,0,0,0,0,0,0,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
100527,265,0,146,210.4783574,0.43500571,BRUCKNER BOULEVARD & TIFFANY STREET,40.8178,-73.8932,0,0,0,0,0,1,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
